medallion,sum_trip_time,sum_idle_time,utilization
F4260D7DA00DD2C375CF33BF7958890E,13080,22500,0.3676222596964587
69C726FC0193D1C309645C295E005DF0,1380,3240,0.2987012987012987
583614E9F36C7C2C2055F9E6A67288D8,480,0,1.0
324873D5430A5892D28871ABEC3FFCDA,11760,19740,0.37333333333333335
7EDA0E073008F170A7824F5E24CF39C5,540,0,1.0
C276D6EE88C2F7C15A1FEF2D7B0EF110,9720,18480,0.3446808510638298
ECD4B9E380041AF2E159BD9993020EDF,240,0,1.0
474D87BCD7931FFCCE4099D91F4BDF4E,5880,6840,0.46226415094339623
4A407DCE1D78B4AC493D697280D7526C,2940,180,0.9423076923076923
D6790E8806CBD71BAF34AA7588A52C40,7200,5700,0.5581395348837209
034BF986CBF876AE48C633CB96653F5F,10320,11760,0.4673913043478261
553061F09A1FE76AD5D9B4E874F136D2,480,0,1.0
8392B2866F21F365DA79825DAD4A0189,12660,20340,0.3836363636363636
840CE7F507E6300CA06A046D3DF38726,19020,18180,0.5112903225806451
0CE8A32DD9ED7C681471A968C71F31D9,11820,19080,0.3825242718446602
B4A5FB8FDDC10749450C3D1EA6CE9277,15540,41400,0.27291886195995785
1D8D3D3EE2B4AC3C6A244C5249801D93,2340,360,0.8666666666666667
520630AB0295AEF2B625E52300F46513,15780,36240,0.3033448673587082
647CE6639F320727A49B4308A99C8D89,14640,21420,0.4059900166389351
404EE8ACEABC41E4C95B51E546552A24,15000,25740,0.36818851251840945
DA1A4CB0E75444C73D1D1633E701206E,11160,19740,0.3611650485436893
36257F4B2E52DABB064161F91B05A74C,18600,38160,0.3276955602536998
5ADC4720CDB139DA4FEED19397370974,16080,15960,0.50187265917603
BA5D1D3EDC32A6D4EB8D3647F85CD4C8,1440,5520,0.20689655172413793
73120D33FF179115E5E2E6C3177EAB77,14460,23040,0.3856
C2BE20999D1EB335DC90AF9DC9522DF3,20820,20220,0.5073099415204678
7C7F7C78F1ECB5625E1F611E711DB449,14640,14340,0.505175983436853
37D537A6D7C9F946F83836117A06E1B8,12300,16860,0.4218106995884774
34224A062D92A79503E6A227130415E1,12540,20400,0.3806921675774135
07290D3599E7A0D62097A346EFCC1FB5,3360,13320,0.2014388489208633
71CACFBADF9568AAE88A843DB511D172,18060,30840,0.3693251533742331
89A2BEB4E99A2BC98ED5E03532F89A9B,10920,11820,0.48021108179419525
FA7C898E583A26D4DE294604DC8AA42B,9480,15660,0.37708830548926014
53465BE6638B75A1C3FFBB6DB93E1041,13560,22500,0.37603993344425957
0A98C39EFB8FC144AD266417455C13F3,10560,16200,0.39461883408071746
7169941F3613589EE3FD32E0B676CF4E,9240,19320,0.3235294117647059
1FFF0EA3E2383E10639E27F945925FC6,10920,22740,0.3244206773618538
13E15DF36523C790FA899D69BF3AA81A,9000,19620,0.31446540880503143
6C9F67DF658DC5636F9E7752F203F70A,9780,17940,0.3528138528138528
6FFCF7A4F34BA44239636028E680E438,11460,30660,0.2720797720797721
DB377F91BA3F42CDC76E40762E267CD1,11220,16980,0.39787234042553193
8F9AC72D55F3D4A76211985AB0D7E57C,420,0,1.0
9BB076B918887E18A57060285053060D,1500,0,1.0
7D106B75434E27B7D1A9A09C3B901E37,10020,21240,0.32053742802303264
8CAE1E345A695D6AD0DF16D34350DE52,6240,4020,0.6081871345029239
333D72A3E9C09AD9EFBF79F549EFA67B,1080,0,1.0
3F37D37A4F08BE8E242076A75641C4D2,17520,23700,0.42503639010189226
F348F7C09A6714907CE561F28317595E,14340,46920,0.23408423114593535
DE9678EEAF576B1CEE73A7E9DED67ECB,14460,19560,0.42504409171075835
3B6AE3CF05F34ADC91DC68D20F2EB913,18420,42360,0.30306021717670284
F5728B9525B241FA3B3FDAFA7B1D1018,9840,20640,0.3228346456692913
0566C1C4F78A4ECD5EFB65A84996EAC2,13380,19200,0.4106813996316759
4BF0B8A1F413AE730F30CD925130A04B,11340,31500,0.2647058823529412
93A078B503419FB3667305ADCD12C0C6,2820,6600,0.29936305732484075
2ED37C87B0A10CB2C6FBD261CDB57114,16500,38820,0.2982646420824295
632A1F7492DD77C1EF640EB9784A281C,9300,8340,0.5272108843537415
DFF8EEBBC5FECAAE7E75BE12C817063F,11100,9000,0.5522388059701493
062281602740F289FB3C49AD21C5A973,14700,37320,0.2825836216839677
56F5FA82A315C8E58E017A775D471C5A,10500,21180,0.3314393939393939
82E9CB5B7B604F1788B6A883BCEC5918,5100,12900,0.2833333333333333
68E2063655A06BABAE82C5575E4141AB,16320,16260,0.5009208103130756
540DEB67ED7B0BD9E0B04161889755F4,14880,18660,0.44364937388193204
FCFEDD244F96A2A7C138AAD8CFF7858C,11460,22680,0.335676625659051
F32C996F49594F21C3C14A9E1821A81A,9600,7860,0.5498281786941581
4F597CD50F6EE9869BD7EA8B6AD24B50,9960,20880,0.3229571984435798
38E96880D8FA6F4482985C4E8A9CF3ED,15600,19620,0.44293015332197616
8DD25ECF0C713BE87FA692131C152375,7620,2340,0.7650602409638554
F4C689447C42C76B4DE15780BF6126C4,8640,3540,0.7093596059113301
980B554CAEC3E2C077D905EC4A286EE4,7920,13800,0.36464088397790057
A3B17384165197E18CA0A1BB61277EE9,120,0,1.0
1836E1591EE79F810104064B945747AB,1200,0,1.0
D0AA7AE64A25B645CD2E4556E691EC0F,120,0,1.0
F5B5E83EF52481B2BAD92B1CD8FA9EC7,12060,10260,0.5403225806451613
5F35E7546FEF80C4D4B0298D71F3BA3F,11280,17220,0.3957894736842105
10DFF01578ADF9782A22DD5200E21EC7,18960,25680,0.42473118279569894
6F677A97E18970FC39C8C51A2E229BAE,13740,25680,0.3485540334855403
D2B4FB1068872B5112040738821988A1,16920,22860,0.4253393665158371
6B47303FF573EB69371CC7A11522C45F,2220,10020,0.18137254901960784
8DEB70907D00AA1D7FF5E2683240549B,16860,24660,0.4060693641618497
8EC72749975B2F84C5C417058EF43A12,16440,14040,0.5393700787401575
69D21BD8B40640658F9D37024C10EAC9,7080,14340,0.33053221288515405
131949A57D5717A3E7112404CCDFF27B,13800,17640,0.4389312977099237
F13FEC9BF5B20FBFC6B0F2C7BF35775B,11520,24180,0.3226890756302521
39275BCCDEC93012C36F948F661FB0D2,15360,16620,0.4803001876172608
8C2224F05A146222EECBD015CC731851,13200,39720,0.2494331065759637
B0FF182CB0F7030F0A7EA743E49BA680,8220,6420,0.5614754098360656
0E11A16CC9AB6E3F1529323BF5F19137,9900,12480,0.44235924932975873
8E9652B6D7E1F364D660B66331252FD2,14340,13860,0.5085106382978724
826B5B29ABAF28C2DA0CB123D77F0B3D,6420,12840,0.3333333333333333
C2C60286DB4211BB6CBD046EF7F147E9,13320,20520,0.39361702127659576
D3995673C621426E23721D053ABD1DC0,7380,17700,0.2942583732057416
C014DC27E83E3074352DCEC486D05F0C,12600,15300,0.45161290322580644
5314D17CCFB6C27713FA1231AD3459F2,1620,0,1.0
1FCD8731E0682A955190ABC34EE27B45,13380,18240,0.42314990512333966
5AA968AE6E684305C7F020F00E4BD0DB,14880,8160,0.6458333333333334
5F4AA9B20916345AC351C97560462593,11100,14940,0.42626728110599077
7BF28AD5D64165E868B86F60946CA5DE,14820,11460,0.5639269406392694
463B2726E7C59B98160733B6C668CE28,10860,16440,0.3978021978021978
E198E8F9086B386D51ACCE7A66DA7D8C,14700,21660,0.4042904290429043
727E38B9A80D47A91581FD651DE37E8C,15420,18420,0.45567375886524825
C8980A6501C7D728020B1FC2FC1B64B1,14100,19980,0.4137323943661972
E7CFD07A722740A7ACC8C41B399B6A83,18600,35520,0.3436807095343681
8B1F38DF9D013A789F182805D46B6DDB,7440,26700,0.2179261862917399
66C472B47E225FD01F0E7C73F11E7099,9780,22260,0.3052434456928839
A4176F792866E3A5DD57BDB059D6FFCC,12600,45360,0.21739130434782608
746B3CD01F3DD1B976876794035865FA,18360,32520,0.3608490566037736
8AC962B004E3BE45E90CECD991750AED,18060,37320,0.3261105092091008
CBAF3A3C4793545517B836FB9466B278,7800,12600,0.38235294117647056
26A8E6B4919E2C180834FF303685F748,7620,9780,0.4379310344827586
F22D988E4E336AA1BB7ABCB25F699DE0,2340,720,0.7647058823529411
8AD91402938128BE88812A92F89A76C0,13320,18900,0.4134078212290503
8381F41A82DF98AA7CE913F3229AB7F6,16020,38520,0.29372937293729373
8CE248163C832F44F9C6BB59A8B90707,15420,26700,0.3660968660968661
D9F8DF71EE7206FA69A0D5534779FB99,2100,0,1.0
BF9973EDC7B413E1E40E2290C031725C,15180,29100,0.3428184281842818
00E13C3F85356F17D26CABD9088E730D,5460,5700,0.489247311827957
8E451B59304A1EB9CBAD1D55786C08E0,7380,11100,0.39935064935064934
78EAAE112D9C76E06B6B713D2D99A620,6720,5100,0.5685279187817259
B9D9BEFBE802376438CCC5E1BC762549,13800,22260,0.3826955074875208
71A4C52408C894E7BCC77BBFB5C01154,13500,39720,0.25366403607666294
3B1C7C0AF008AD9710090A5BDB281594,2460,1680,0.5942028985507246
EB9BE7C66F4F2886E7A20C7099E61814,14760,16620,0.47036328871892924
8721892E83734BF354DAB5A50A66C1A0,6120,1200,0.8360655737704918
A0B046BF91F9EA4A6C57ED521F902916,14880,19440,0.43356643356643354
EAD2F7F06F6727E965F854D0B92837A2,14880,15960,0.48249027237354086
DCD3A56869BE45B194A6ECE964DA222A,6240,13980,0.3086053412462908
826C85C1A493354E1948799FAC21C337,7200,20400,0.2608695652173913
7547148BA2643D91AB617BEAAD610930,1500,0,1.0
0E84DA4EE45E80A99CC65DC8D456E997,6840,21120,0.2446351931330472
79B2FA48F34025FAD3AA43105EBFD7A6,10020,6840,0.594306049822064
2448B617F670608F520543E8137F0A53,7320,10920,0.40131578947368424
B6FC8357E0D53B0F1FA897D536A20F5C,1080,0,1.0
4B60321AF8B7EE4ECAE09222711228D7,6780,6180,0.5231481481481481
67ECEA008EF4B5C5C023B2D41FADDA6B,12420,17340,0.4173387096774194
27DD8EE3A511F934FDF3FC1037F900F6,16500,23040,0.417298937784522
9D06760A5357DC6DA46E8FD520FAD22E,14040,18960,0.4254545454545455
BA8B4BE4BF884F1A3464F8BF0FDC7E44,12960,14460,0.4726477024070022
740F19A0C4DEF6B9D160059F8242B2C4,6180,14040,0.3056379821958457
D3E444BA944E2AFDFC8C61B4A9EF06D8,9120,19440,0.31932773109243695
DB93B6DFEEDF2A8E3CDD50CE57EC2E0D,11280,31500,0.26367461430575034
5EB75EEF943CFA2C6320E65FDD0926A5,11760,8100,0.5921450151057401
0794ECE3C5AD2BDEEE811C487D6CDC8B,5040,10260,0.32941176470588235
E16051120C9733D3DE8A26A20EA09650,4080,5100,0.4444444444444444
8579F879F5FABB11866B359A37C80F73,10080,30360,0.24925816023738873
CE4E6C23CB56FFDD28EAE4FD70C54CAE,1680,11580,0.12669683257918551
CB6ED0A5B66D92365B267EAF798B2AB7,7800,2160,0.7831325301204819
975EF587DDCAB5070B2C1C62309D86AD,10620,17340,0.3798283261802575
2F8670359E7D870199CA23B2DA19C279,11940,19080,0.3849129593810445
789B8DC7F3CB06A645B0CDC24591B832,13500,21000,0.391304347826087
EBED0E655DDFA52D3F86B7B0D9CD41C5,8640,10080,0.46153846153846156
2B86DF994CCFB8E6F18593259B18CD8D,9840,19500,0.33537832310838445
78303FC5414D9061274F6DB06EC81689,10980,18600,0.3711967545638945
312E0CB058D7FC1A6494EDB66D360CD2,900,7020,0.11363636363636363
ACBED2EC7C4E0B57925ECEF3C7B2CE5F,8760,51840,0.14455445544554454
AEEF59F8EBF2835331D117D6EBA78643,13740,21120,0.39414802065404475
0993B35345855A59358A2E144B09DD7B,16620,24420,0.40497076023391815
8181D0D9E0E271934D3FAD95A6345B75,11040,12240,0.4742268041237113
49B8C46F115372D690549B4393A90F74,13320,14460,0.4794816414686825
5D4C105C32FB4E64D50BC8EC88AE4C41,13260,31440,0.2966442953020134
4FDF7467A2038D09DC1089EA72CFBAD2,12780,17400,0.4234592445328032
4CADDAC136A2413994F7F54B39FD27D6,16680,25800,0.3926553672316384
491F5D3140017AB5E8AD71DA8A3994F1,10080,33360,0.23204419889502761
27520D444D1769FEB01940F51DAD1141,16920,20520,0.4519230769230769
25C5FB601367DC0568353E85E6E2BCE4,13260,27480,0.32547864506627394
1E2518C5129CB39312FBC7601C6D20ED,14160,30600,0.3163538873994638
F5E7E5C537D367707CBBF0F0E9976717,9120,20160,0.3114754098360656
269053F26ECCDE8F3F9FD444BFDC50BD,2580,1500,0.6323529411764706
65EFB7D02BAD12D5DE757CB5D350944E,16680,42540,0.281661600810537
ABA137B75D5BA45ADF7D1C013899391F,17280,17340,0.49913344887348354
B3527B601F61AA0FF18A2410B8CD5FF3,6840,22740,0.23123732251521298
8670B12F794024A37D4399BADF1E7F47,3000,7440,0.28735632183908044
914543FD94D28A494465FEA8C2309751,12480,21840,0.36363636363636365
7177FBDAE37C7F1EF3A56BD716EA33BE,11520,23520,0.3287671232876712
2232F3F8B6124B1947AEF62509A97DAE,12000,12840,0.4830917874396135
003D87DB553C6F00F774C8575BC8444A,12780,12180,0.5120192307692307
FB1131176A8A22C4A040A247688C1842,900,0,1.0
100DEE7AB8F53B5FD164D400BC086C5B,8880,13680,0.39361702127659576
33A0B414EB87DB2538CB5929BF1EEE0D,840,0,1.0
2F916CFD5E51E9A620F3D4F9D65D2A7B,19380,40020,0.32626262626262625
EDC498F8AB44E4697ECB239CF11E001F,14280,36300,0.2823250296559905
94E10E3A3763877CEA55466456D473A5,13980,39960,0.25917686318131256
AC7323CB18AD0815851DFE7873A54C05,15780,14760,0.5166994106090373
50BE93C8008A1E0B7259E4B532D90426,7800,14220,0.3542234332425068
8E3396EF02DA37EF54B42AF1F18B1CF4,10620,16020,0.39864864864864863
2C02AC5CD7236959C1DF87721A1E0E89,8280,16740,0.33093525179856115
415D96E0402F90C23653AA6C528E6170,14700,16920,0.4648956356736243
716EC9ABAB6F82141027DA09A290005D,3660,420,0.8970588235294118
57C18208C2E3B3E87B0BBF86E3B4E4B1,8340,27360,0.23361344537815126
4C1558FE4FD7586E23F1CEF667A96CA9,18900,33360,0.3616532721010333
31A26B0162844E92824915093A9B255E,10680,25020,0.2991596638655462
0526F5A11D0EB44136516715A019DE59,6000,21000,0.2222222222222222
BE4409BCB37022B8F4F1450C1985F659,14880,21900,0.40456769983686786
43A30422BAF904468A8DB24DF4E1384C,6600,17580,0.2729528535980149
2657A1C68C0BC73B8F2535F302887B56,12480,14220,0.46741573033707867
F77D7F0CAAAFD815530DA3601899D25E,9120,6060,0.6007905138339921
3418135604CD3F357DD9577AF978C5C0,14820,23400,0.3877551020408163
079BBA42DA5E9E01989B280177026A17,13320,27240,0.32840236686390534
1DBD05A608D34883DFC947AA83142E4C,18180,31500,0.36594202898550726
5577FF9D6508DE0C748AE62746BA8F2B,5940,17820,0.25
BE92929A5B267910A9A17EAE644A3537,15120,32160,0.3197969543147208
33955A2FCAF62C6E91A11AE97D96C99A,12000,23880,0.33444816053511706
89C5EEA6625B996DF6B78EC635EDE643,18420,24660,0.4275766016713092
54E0A7E84EAFDF6D0C70DC8E8A272FD9,17700,14580,0.5483271375464684
22467390B5CCC51FD1B12659F6084B2F,14580,7680,0.6549865229110512
3B13902D39BFDCA64A533DEE6A0A1077,7260,4500,0.6173469387755102
A32F4B12D699E84231D390AB0CEB4D52,13140,26700,0.32981927710843373
904354C5F57CD9EC300FC08204BF5DB3,9900,14340,0.4084158415841584
CBDD81B4DD2FA50921394F0C9F212FB4,11940,13800,0.46386946386946387
C81ACCB92207A4B7CD61D1B618315256,12240,19620,0.384180790960452
32D147A33079277E5939B54FCB776D5F,7080,14940,0.3215258855585831
6125A707B57BD119B42F6D2E40C40B12,15300,11400,0.5730337078651685
E1C7D739E63A5F66B5DD7B8A93B005AD,17220,14640,0.5404896421845574
72427BE07CFC31814826BCE9EB92D8D5,14940,23460,0.3890625
C618460646E8DF2BBFB2110D236802E2,10320,5400,0.6564885496183206
95A308693AC056356D543F696098827F,4200,5340,0.44025157232704404
0957AB428722E2A85CE2AAE74849BE82,16200,21420,0.430622009569378
B2346DC1C1CA3D22E4EEE395AFAFD05A,15720,45360,0.25736738703339884
3C91D87EA60B8770E5DD4417FB49940A,16800,39180,0.30010718113612006
BE333801AA94BA10D58CEA44A6B6D17D,11460,39180,0.22630331753554503
D7D905C58B59346320E8E881A08945C0,9060,24180,0.27256317689530685
80E9545728B3F619E8BC2EBF8BBF5741,14280,23580,0.37717908082408874
D54D49C6DA0EC550A9A5EC4D6E2379F7,10080,19800,0.3373493975903614
515EB6F8BEDB2B17CF1CF3B27B76AA93,11940,30600,0.28067700987306066
CEB808F4AF2CEF231746860EC473B2F4,6300,24960,0.20153550863723607
65C591C0CF3B4D3DF0BC715E8F36A6CE,2160,15120,0.125
0F6CF8A85A039CDF369F01F2774682BA,9780,20460,0.32341269841269843
B84E6A4E162CA56EA50F21D2E44F3A5A,12720,39540,0.24339839265212398
2A5D020882284998000DC865F7BB21D5,13740,33360,0.2917197452229299
02CEBCE78642047165DD6E729BF7E3AC,6660,36180,0.15546218487394958
4197B89CFD672627E6FD0760515462F2,16860,32880,0.33896260554885405
C0A9818C5CFB524F33AA00BAE3BA4F58,10860,8820,0.551829268292683
7C4213FD4F01493DB3D3510EA119E9AF,17760,19500,0.47665056360708535
F53E203354CBBFCD8B2C51528033A67A,12180,16020,0.4319148936170213
97A457D6A8CFD72A38C1E3897CFFB6B7,11760,13740,0.4611764705882353
484312362F4F9127F7D3487A4171E3B7,2100,2460,0.4605263157894737
31B571EBA958E54809588E2032042603,10200,37740,0.2127659574468085
2F23DB94BEC8DB54832F7CD4EDFFCDBE,13320,22560,0.3712374581939799
948AD9E7AFEE6E04E8A778EFE992F4E8,14640,12000,0.5495495495495496
AEB1B4DACEC017D9E864F89D4DB5C0C2,8580,16680,0.33966745843230406
E354524ED64F13A34875F95D8BFB791F,1080,0,1.0
4D025469771E2C2BCEBC253E20AD6A64,5220,7920,0.3972602739726027
A5325426937A8DBAA35844DD61893C96,4200,9420,0.30837004405286345
E7C8D42F48FC4883ADCD3D2CCA81A866,11520,12780,0.4740740740740741
CEA322EA7E96F56511DCF00B15C0B13A,13020,19140,0.4048507462686567
70D67F954A291812A51E9BFADC21E8DD,9240,15360,0.375609756097561
5830BCD07955EFFBEEFD253EA4C47F4B,3000,420,0.8771929824561403
4045D62F809EDC46C828FF2065961F10,11820,11280,0.5116883116883116
E6D4B544A1D980C0D63A07FCCB2E0523,12720,11820,0.5183374083129584
6C80CB291DA4A1F2F927503DE152339D,7200,25440,0.22058823529411764
1F3A1D54BB26E5D53A671C14731AF704,13860,11880,0.5384615384615384
74ABD808193D2A4FCE23A937A45491B5,15120,42360,0.2630480167014614
5221BCE45F9FD34B709EB0882885B7AB,9900,24900,0.28448275862068967
9C93E30D2CFC79A3053CB907BB93537F,18420,39900,0.31584362139917693
D42098D261108253399EED5316D41CD5,18120,40140,0.3110195674562307
00C0D6B69E6F5960172489EF1F0DB20F,11160,19020,0.3697813121272366
41EB334B141D7C05D15BF9FC78540415,15600,18120,0.4626334519572954
ECA7DB347329CE6438F701DB0FB175F2,13260,39720,0.25028312570781425
8D0ED4518CCFA25E26EF792718BBD4D3,6180,10140,0.3786764705882353
1A507DEE7AD80F346106A3016A388038,6000,15180,0.28328611898017
85720A3C71973D86C8CA39B0B79B6968,13980,20400,0.40663176265270506
C0ABDE2119BEEC589421CA83A9068A92,13080,12240,0.5165876777251185
C8BC04755429D80D0FFBEABF39419C64,12300,18300,0.4019607843137255
F48F892C7CAABCA764ABC6F10DADC4C5,900,4140,0.17857142857142858
15AFE3548AF724114C3644AA43E3A068,5820,8820,0.3975409836065574
9A5DBE61B9AADF373F1C8B16E4368B60,14880,35160,0.2973621103117506
06EA2430B52B18E8C03A7EF59C487146,15480,20460,0.4307178631051753
7DEB25123AE57111F912C0EBF92F1F63,15900,22260,0.4166666666666667
EACCD52D3245E066B1DB3A86979CDC00,11340,21780,0.3423913043478261
7E93DA4C26447BCF58D5E51B04399152,600,0,1.0
7EE820827C3806BB69720C14B64EA031,12240,22500,0.35233160621761656
874018719FB2E698485F8459FC0B1918,3780,5760,0.39622641509433965
B16199DFABC21265574B739D0B443BDA,10680,12480,0.46113989637305697
DEFA1F76D7BBCBA36BFC8AE6EA26C790,1260,240,0.84
9C9089B47CB3EDAB022A43F840354E1C,10020,13020,0.4348958333333333
3349F919AA8AE5DC9C50A3773EA45BD8,2400,3420,0.41237113402061853
E6FBF80668FE0611AEA44FD9574A7E32,600,7440,0.07462686567164178
E2099162DA383A80E2EEF8D61A2612B3,15900,42000,0.27461139896373055
26C5365B5F8A4495DA0A261F926C53DB,11040,16140,0.40618101545253865
3ADE416E451A89027EA30C3B1DB33927,7740,11340,0.4056603773584906
E8A63DAE2F9350DA9FFC73EE6A66A286,9840,16860,0.3685393258426966
7FDB16DB5A1550399B8F60F0B030B34A,8640,22140,0.2807017543859649
6EE7647F7BB67B5B5FDC07F24C5F69D7,12780,41520,0.23535911602209944
5C8B0F8EEC4A67E2863BC312AD58753E,14640,23160,0.3873015873015873
8CDCE0197BB3E84D350A0AD4B22C4D26,14700,27060,0.35201149425287354
03BEA0DB03A589C5C77BD4152A2F4396,13740,17220,0.4437984496124031
C16E47EAB100DF63A2053EC7251509FD,6300,26520,0.19195612431444242
443668D5FC95733983627585D1233DA8,13380,28020,0.32318840579710145
B837A0D9186396171CFC1AB9EEAE949A,12780,26820,0.32272727272727275
2D8C1A8CBC6EA0A268C5A42929B9DE15,12840,31260,0.291156462585034
AFBD97DE005C47CA8FD7A6F8159EA666,4440,1560,0.74
2A233E4FBD87E3B88DC13F5BE79C8545,14100,11340,0.5542452830188679
E293A2B4C37C176D2CFFEAACC3D806EF,10740,13680,0.4398034398034398
982492ACB59633B3DE8DD331543F3634,11340,18300,0.3825910931174089
9841E7C6501335928536C717A7313EE2,15660,8820,0.6397058823529411
BE403D8E2E001AB97D7149CF937C4043,8040,17400,0.3160377358490566
F7C12E33920E11DCDFE2C05E2C2FC3FD,2280,6960,0.24675324675324675
CA2AA1C2AE5167FA989A77EC3BE00922,9300,9840,0.48589341692789967
3A70657B346085F18123C0081817DC21,15600,25020,0.38404726735598227
D329877ED222CD9FB1D6741B52EFA6E4,11760,19260,0.379110251450677
C288867631A4F04AB22624D772A851E2,10320,13440,0.43434343434343436
69C9DCBC1090B4811286FFA548C58088,2760,11520,0.19327731092436976
8C8C25FDDE34446B139E87459AADB4D1,1080,4200,0.20454545454545456
0C902A622384866FBFBEF0EA3DCC53E8,12660,18420,0.40733590733590735
9D8B7509488E5A2272881616A8F62BB9,12780,29580,0.301699716713881
196AA2E8E1D20821456EFC09FFE57CD8,18240,24180,0.42998585572843
E9B94B37A8C34E2304C1678F9C6B303E,9060,11580,0.438953488372093
8F4CA08C56A53348F7B4D40A4AF472FF,13740,9240,0.597911227154047
C2C12CA0DA22AF1477110458290ADF8A,2280,1860,0.5507246376811594
20176D06D17A5E121714ED437FA9F6F0,18420,14160,0.565377532228361
2148A1BACB1BA6B9D69828B6DC6F6E02,15660,23460,0.4003067484662577
050E71DA009681B177455E36A1FDB041,10080,10740,0.484149855907781
123762F2C365CFF2A030A8F47A435ED9,12060,10140,0.5432432432432432
0DFE4CAA0491A45E70BAB3F66400A1D7,14100,13680,0.5075593952483801
4B77459E9C4762EB778D9348D2D5BEAA,12240,12240,0.5
3F0C4F0E03C4EF0C4A49D125637A8FE7,13560,16620,0.44930417495029823
784B680F3424E1E4EA068ACF701F3EFE,11940,15900,0.42887931034482757
7B201D72A725B65DA1E4D504961EBA17,11460,16740,0.40638297872340423
526B9B74D25BFD3D7FFB76319ADF28FC,11460,15060,0.4321266968325792
891EDD34EF8DAD06FF84C2178D7FC346,10320,22260,0.31675874769797424
FCD0EEBF13F6FEADE22E0B3133928C4A,10500,33360,0.2393980848153215
5F78CC6D4ECD0541B765FECE17075B6F,16140,32040,0.33499377334993774
C0DCB5021EFE540414DAF76C9DF564FC,12900,27480,0.31946508172362553
7AC504272B66F74A37B68F231C47AA93,13380,17700,0.4305019305019305
B91CBA168CDFF29638EF93E7F4D50E55,14220,42480,0.2507936507936508
126A5559920CCC1F4AA7A7DFB137D328,19740,29100,0.40417690417690416
A627D3ADD4A418B3E05DA645D5A90CE2,10380,15060,0.4080188679245283
E4D5B759BC1D25B98DDD3980F3A4B65E,10620,14040,0.4306569343065693
0FEC14D7BF64A02ED5CE297655134E91,13260,18420,0.4185606060606061
671165D7C5488407C9F9D976826C694C,12000,28680,0.2949852507374631
78CB97172912DDD5D486C3D13AD446EE,8520,7020,0.5482625482625483
BBA520CCCBCF54BE503F767CCA01DFE7,15660,32940,0.32222222222222224
E7EAEBC2D267C89798720B30C0D0219A,11820,16680,0.4147368421052632
8E55E51BD2989368F8B52E029668C3D2,780,0,1.0
8F37F4687A090D4952255E8325D02558,13980,42540,0.24734607218683652
92B317C5C1397BD5088D98ECE8714FAF,16140,18660,0.46379310344827585
4FB81477831466402F49434071A3E6D0,17820,27000,0.39759036144578314
CE066B71E6962D452E0F71368A74BDB9,15480,25740,0.37554585152838427
2EA5D18CAF83A21050F419EED610702D,1200,0,1.0
9396AA98E92043C26AAB08664B7C9D04,12660,24180,0.34364820846905536
BCF07D2F69DB29C27DA7CCF5DE6B4843,13680,11880,0.5352112676056338
5990F439F35388DA4AFAF91E85E338AF,14400,8880,0.6185567010309279
DA36057B02FD6F1FABD84F9DEC6F3A66,8460,7740,0.5222222222222223
2C062461E5CCEEC52CC673DE0A1194A4,10860,33660,0.24393530997304583
E072937C0B5A27118402E8B622D43D37,12600,10260,0.5511811023622047
B0EB2D0A332ADB2B2C9013EF41A06980,11400,16980,0.40169133192389006
18AEDE83C49EA45353699B430521C1B8,10440,7920,0.5686274509803921
96604831F40C653BD1556A690291F6E6,11040,9540,0.5364431486880467
446E1B1F55E0453FF2B561AD7B69D3AB,8760,6540,0.5725490196078431
BC265F0CC3EEEDF7B385BEB03132E20C,11940,29040,0.2913616398243045
C30903733CBCCA8B97839A082ABF5484,11160,18180,0.3803680981595092
1D4B6B729241B41DD3209750F0A31C36,11820,18000,0.3963782696177062
25BA2367F457C9DAE7DB9CBD94713DC5,11160,36480,0.23425692695214106
